"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2002;8.5;181
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2003;11.0;236
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2004;9.6;205
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2005;9.8;209
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2006;8.6;185
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2007;8.8;191
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2008;8.5;186
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2009;10.1;224
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2010;8.0;175
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2011;9.4;205
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2012;7.1;154
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2013;8.3;180
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2014;8.7;188
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2015;6.3;136
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2016;6.9;146
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2017;5.8;120
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2018;8.0;161
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2019;8.2;164
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2020;6.5;129
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2021;6.9;134
"At-risk-of-poverty-rate for children";"228";"Hattula";"082";"combined";2022;6.6;126
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";1995;4.1;88
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";1996;6.1;129
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";1997;8.7;183
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";1998;8.5;174
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";1999;8.7;176
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2000;9.8;195
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2001;9.7;193
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2002;8.6;169
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2003;9.2;180
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2004;9.5;191
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2005;9.8;199
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2006;9.5;198
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2007;8.6;179
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2008;9.7;202
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2009;10.0;209
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2010;9.3;193
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2011;9.9;201
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2012;9.1;190
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2013;8.3;171
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2014;8.7;179
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2015;9.0;180
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2016;8.4;164
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2017;8.7;165
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2018;7.4;138
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2019;9.1;159
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2020;8.6;147
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2021;11.0;184
"At-risk-of-poverty-rate for children";"228";"Hausjärvi";"086";"combined";2022;8.7;139
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";1995;6.3;290
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";1996;8.6;394
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";1997;10.4;466
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";1998;11.7;518
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";1999;13.6;586
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2000;14.4;609
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2001;14.6;605
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2002;15.0;601
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2003;14.6;575
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2004;14.5;568
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2005;14.4;552
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2006;14.1;533
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2007;15.0;573
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2008;15.3;565
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2009;17.7;633
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2010;14.1;491
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2011;15.8;539
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2012;15.9;523
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2013;14.7;471
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2014;14.4;440
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2015;14.5;431
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2016;13.8;397
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2017;15.2;424
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2018;15.7;423
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2019;16.4;429
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2020;15.0;386
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2021;16.2;397
"At-risk-of-poverty-rate for children";"228";"Heinola";"111";"combined";2022;16.1;377
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";1995;9.4;95
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";1996;11.4;109
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";1997;13.1;124
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";1998;11.5;105
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";1999;10.6;93
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2000;14.2;120
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2001;12.9;106
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2002;15.9;133
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2003;12.3;98
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2004;11.1;86
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2005;14.9;110
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2006;10.9;78
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2007;14.1;94
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2008;13.9;91
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2009;21.4;137
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2010;21.9;136
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2011;17.0;100
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2012;16.1;91
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2013;16.0;87
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2014;15.6;85
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2015;14.5;75
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2016;12.5;59
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2017;19.2;90
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2018;19.6;86
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2019;22.6;97
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2020;16.0;63
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2021;18.2;66
"At-risk-of-poverty-rate for children";"228";"Heinävesi";"090";"combined";2022;18.3;64
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";1995;6.4;6104
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";1996;7.5;7131
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";1997;8.3;7970
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";1998;8.5;8284
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";1999;8.7;8420
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2000;9.8;9532
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2001;11.1;10725
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2002;11.5;11039
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2003;12.7;12198
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2004;13.8;13201
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2005;15.1;14307
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2006;15.6;14692
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2007;16.2;15142
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2008;16.7;15577
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2009;16.2;15231
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2010;13.9;13070
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2011;14.7;13919
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2012;13.9;13373
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2013;12.9;12557
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2014;12.7;12620
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2015;11.7;11844
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2016;11.7;12040
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2017;11.8;12383
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2018;12.4;13161
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2019;12.7;13645
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2020;10.8;11833
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2021;12.6;13787
"At-risk-of-poverty-rate for children";"228";"Helsinki";"091";"combined";2022;12.5;13858
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";1995;13.8;65
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";1996;19.9;93
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";1997;19.3;92
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";1998;19.8;95
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";1999;13.4;68
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2000;19.3;98
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2001;17.4;88
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2002;15.6;74
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2003;15.1;72
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2004;15.6;70
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2005;16.3;73
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2006;15.6;69
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2007;17.1;73
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2008;22.1;94
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2009;20.3;80
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2010;16.8;67
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2011;14.2;55
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2012;13.4;49
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2013;8.6;31
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2014;18.4;65
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2015;15.9;55
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2016;17.4;56
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2017;15.9;49
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2018;14.3;39
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2019;14.8;40
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2020;19.9;53
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2021;21.4;52
"At-risk-of-poverty-rate for children";"228";"Hirvensalmi";"097";"combined";2022;27.3;62
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";1995;6.8;403
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";1996;8.2;478
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";1997;8.3;477
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";1998;8.5;487
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";1999;8.9;496
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2000;9.7;541
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2001;10.0;551
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2002;10.3;565
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2003;10.4;575
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2004;11.6;648
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2005;11.4;649
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2006;11.7;663
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2007;11.3;640
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2008;12.6;723
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2009;12.6;717
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2010;11.0;626
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2011;10.9;616
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2012;10.5;585
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2013;10.0;545
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2014;9.5;511
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2015;10.0;530
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2016;9.9;519
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2017;10.9;570
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2018;11.3;579
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2019;10.3;514
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2020;9.5;462
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2021;9.5;455
"At-risk-of-poverty-rate for children";"228";"Hollola";"098";"combined";2022;8.8;411
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";1995;10.0;236
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";1996;12.6;295
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";1997;11.7;270
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";1998;12.1;280
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";1999;13.2;303
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2000;14.8;334
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2001;16.2;364
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2002;18.2;398
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2003;20.0;432
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2004;16.9;363
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2005;17.3;364
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2006;19.6;407
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2007;19.2;391
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2008;20.2;405
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2009;19.9;392
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2010;18.0;351
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2011;17.2;331
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2012;14.5;275
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2013;13.7;257
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2014;15.6;291
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2015;16.0;298
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2016;12.5;232
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2017;12.1;215
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2018;12.8;226
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2019;10.8;187
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2020;11.8;202
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2021;12.7;212
"At-risk-of-poverty-rate for children";"228";"Huittinen";"102";"combined";2022;9.5;155
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";1995;7.3;42
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";1996;8.4;49
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";1997;13.4;73
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";1998;14.3;78
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";1999;11.5;60
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2000;14.4;75
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2001;12.4;66
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2002;11.9;62
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2003;14.8;78
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2004;13.6;71
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2005;13.1;69
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2006;13.8;71
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2007;13.6;69
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2008;15.2;79
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2009;12.2;62
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2010;15.7;81
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2011;11.4;58
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2012;12.8;66
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2013;14.3;72
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2014;10.2;51
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2015;14.6;69
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2016;9.6;42
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2017;11.9;50
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2018;11.9;48
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2019;15.5;59
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2020;15.4;60
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2021;16.8;64
"At-risk-of-poverty-rate for children";"228";"Humppila";"103";"combined";2022;13.2;47
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";1995;7.3;71
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";1996;11.7;111
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";1997;16.1;141
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";1998;16.7;142
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";1999;17.6;143
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2000;23.9;180
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2001;27.7;197
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2002;25.0;166
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2003;27.0;172
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2004;25.3;151
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2005;27.6;159
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2006;22.6;124
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2007;22.7;116
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2008;21.9;103
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2009;26.6;115
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2010;19.5;78
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2011;19.4;72
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2012;14.8;51
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2013;13.7;43
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2014;16.2;48
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2015;18.6;54
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2016;12.8;37
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2017;11.2;30
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2018;16.3;43
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2019;12.4;31
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2020;21.9;51
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2021;21.9;49
"At-risk-of-poverty-rate for children";"228";"Hyrynsalmi";"105";"combined";2022;12.7;29
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";1995;5.7;539
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";1996;6.8;641
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";1997;7.6;725
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";1998;8.9;860
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";1999;9.4;901
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2000;10.1;974
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2001;9.9;948
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2002;10.4;1004
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2003;11.0;1056
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2004;11.0;1059
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2005;10.8;1040
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2006;11.6;1122
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2007;11.9;1147
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2008;11.4;1098
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2009;12.7;1210
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2010;11.2;1067
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2011;9.5;884
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2012;9.6;878
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2013;9.0;827
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2014;9.6;869
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2015;9.1;824
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2016;9.3;830
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2017;9.3;823
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2018;10.1;880
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2019;10.4;897
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2020;9.9;840
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2021;11.3;958
"At-risk-of-poverty-rate for children";"228";"Hyvinkää";"106";"combined";2022;11.0;921
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";1995;7.2;160
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";1996;7.8;170
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";1997;8.1;180
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";1998;9.1;201
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";1999;10.4;227
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2000;10.6;234
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2001;11.8;258
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2002;11.2;245
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2003;10.7;235
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2004;11.5;256
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2005;11.9;270
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2006;12.5;285
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2007;11.8;269
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2008;11.7;266
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2009;12.5;290
"At-risk-of-poverty-rate for children";"228";"Hämeenkyrö";"108";"combined";2010;10.3;234
